day,fiscal_week,fiscal_period,fiscal_qtr,fiscal_year,calendar_week,calendar_month,calendar_qtr,calendar_year,fiscalweekkey,last_week_of_fiscal_period,fiscal_day,day_date,fiscalyearperiod,week_day,day_of_week,zfiscper,is_quarantined
2021-01-27 06:00:00.000000,35,9,3,2021,5,1,1,2021,202135,N,241,2021-01-27 06:00:00.000000,2021009,2,WED,202109,false
2021-01-26 06:00:00.000000,35,9,3,2021,5,1,1,2021,202135,N,240,2021-01-26 06:00:00.000000,2021009,1,TUE,202109,false
2021-01-25 06:00:00.000000,35,9,3,2021,5,1,1,2021,202135,N,239,2021-01-25 06:00:00.000000,2021009,0,MON,202109,false
2021-01-24 06:00:00.000000,34,8,3,2021,4,1,1,2021,202134,Y,238,2021-01-24 06:00:00.000000,2021008,6,SUN,202108,false
2021-01-23 06:00:00.000000,34,8,3,2021,4,1,1,2021,202134,Y,237,2021-01-23 06:00:00.000000,2021008,5,SAT,202108,false
2021-01-22 06:00:00.000000,34,8,3,2021,4,1,1,2021,202134,Y,236,2021-01-22 06:00:00.000000,2021008,4,FRI,202108,false
2021-01-21 06:00:00.000000,34,8,3,2021,4,1,1,2021,202134,Y,235,2021-01-21 06:00:00.000000,2021008,3,THU,202108,false
2021-01-20 06:00:00.000000,34,8,3,2021,4,1,1,2021,202134,Y,234,2021-01-20 06:00:00.000000,2021008,2,WED,202108,false
2021-01-19 06:00:00.000000,34,8,3,2021,4,1,1,2021,202134,Y,233,2021-01-19 06:00:00.000000,2021008,1,TUE,202108,false
2021-01-18 06:00:00.000000,34,8,3,2021,4,1,1,2021,202134,Y,232,2021-01-18 06:00:00.000000,2021008,0,MON,202108,false
2021-01-17 06:00:00.000000,33,8,3,2021,3,1,1,2021,202133,N,231,2021-01-17 06:00:00.000000,2021008,6,SUN,202108,false
2021-01-16 06:00:00.000000,33,8,3,2021,3,1,1,2021,202133,N,230,2021-01-16 06:00:00.000000,2021008,5,SAT,202108,false
2021-01-15 06:00:00.000000,33,8,3,2021,3,1,1,2021,202133,N,229,2021-01-15 06:00:00.000000,2021008,4,FRI,202108,false
2021-01-14 06:00:00.000000,33,8,3,2021,3,1,1,2021,202133,N,228,2021-01-14 06:00:00.000000,2021008,3,THU,202108,false
2021-01-13 06:00:00.000000,33,8,3,2021,3,1,1,2021,202133,N,227,2021-01-13 06:00:00.000000,2021008,2,WED,202108,false
2021-01-12 06:00:00.000000,33,8,3,2021,3,1,1,2021,202133,N,226,2021-01-12 06:00:00.000000,2021008,1,TUE,202108,false
2021-01-11 06:00:00.000000,33,8,3,2021,3,1,1,2021,202133,N,225,2021-01-11 06:00:00.000000,2021008,0,MON,202108,false
2021-01-10 06:00:00.000000,32,8,3,2021,2,1,1,2021,202132,N,224,2021-01-10 06:00:00.000000,2021008,6,SUN,202108,false
2021-01-09 06:00:00.000000,32,8,3,2021,2,1,1,2021,202132,N,223,2021-01-09 06:00:00.000000,2021008,5,SAT,202108,false
2021-01-08 06:00:00.000000,32,8,3,2021,2,1,1,2021,202132,N,222,2021-01-08 06:00:00.000000,2021008,4,FRI,202108,false
2021-01-07 06:00:00.000000,32,8,3,2021,2,1,1,2021,202132,N,221,2021-01-07 06:00:00.000000,2021008,3,THU,202108,false
2021-01-06 06:00:00.000000,32,8,3,2021,2,1,1,2021,202132,N,220,2021-01-06 06:00:00.000000,2021008,2,WED,202108,false
2021-01-05 06:00:00.000000,32,8,3,2021,2,1,1,2021,202132,N,219,2021-01-05 06:00:00.000000,2021008,1,TUE,202108,false
2021-01-04 06:00:00.000000,32,8,3,2021,2,1,1,2021,202132,N,218,2021-01-04 06:00:00.000000,2021008,0,MON,202108,false
2021-01-03 06:00:00.000000,31,8,3,2021,1,1,1,2021,202131,N,217,2021-01-03 06:00:00.000000,2021008,6,SUN,202108,false
2021-01-02 06:00:00.000000,31,8,3,2021,1,1,1,2021,202131,N,216,2021-01-02 06:00:00.000000,2021008,5,SAT,202108,false
2021-01-01 06:00:00.000000,31,8,3,2021,1,1,1,2021,202131,N,215,2021-01-01 06:00:00.000000,2021008,4,FRI,202108,false
2020-12-31 06:00:00.000000,31,8,3,2021,53,12,4,2020,202131,N,214,2020-12-31 06:00:00.000000,2021008,3,THU,202108,false
2020-12-30 06:00:00.000000,31,8,3,2021,53,12,4,2020,202131,N,213,2020-12-30 06:00:00.000000,2021008,2,WED,202108,false
2020-12-29 06:00:00.000000,31,8,3,2021,53,12,4,2020,202131,N,212,2020-12-29 06:00:00.000000,2021008,1,TUE,202108,false
2020-12-28 06:00:00.000000,31,8,3,2021,53,12,4,2020,202131,N,211,2020-12-28 06:00:00.000000,2021008,0,MON,202108,false
2020-12-27 06:00:00.000000,30,7,3,2021,52,12,4,2020,202130,Y,210,2020-12-27 06:00:00.000000,2021007,6,SUN,202107,false
2020-12-26 06:00:00.000000,30,7,3,2021,52,12,4,2020,202130,Y,209,2020-12-26 06:00:00.000000,2021007,5,SAT,202107,false
2020-12-25 06:00:00.000000,30,7,3,2021,52,12,4,2020,202130,Y,208,2020-12-25 06:00:00.000000,2021007,4,FRI,202107,false
2020-12-24 06:00:00.000000,30,7,3,2021,52,12,4,2020,202130,Y,207,2020-12-24 06:00:00.000000,2021007,3,THU,202107,false
2020-12-23 06:00:00.000000,30,7,3,2021,52,12,4,2020,202130,Y,206,2020-12-23 06:00:00.000000,2021007,2,WED,202107,false
2020-12-22 06:00:00.000000,30,7,3,2021,52,12,4,2020,202130,Y,205,2020-12-22 06:00:00.000000,2021007,1,TUE,202107,false
2020-12-21 06:00:00.000000,30,7,3,2021,52,12,4,2020,202130,Y,204,2020-12-21 06:00:00.000000,2021007,0,MON,202107,false
2020-12-20 06:00:00.000000,29,7,3,2021,51,12,4,2020,202129,N,203,2020-12-20 06:00:00.000000,2021007,6,SUN,202107,false
2020-12-19 06:00:00.000000,29,7,3,2021,51,12,4,2020,202129,N,202,2020-12-19 06:00:00.000000,2021007,5,SAT,202107,false
2020-12-18 06:00:00.000000,29,7,3,2021,51,12,4,2020,202129,N,201,2020-12-18 06:00:00.000000,2021007,4,FRI,202107,false
2020-12-17 06:00:00.000000,29,7,3,2021,51,12,4,2020,202129,N,200,2020-12-17 06:00:00.000000,2021007,3,THU,202107,false
2020-12-16 06:00:00.000000,29,7,3,2021,51,12,4,2020,202129,N,199,2020-12-16 06:00:00.000000,2021007,2,WED,202107,false
2020-12-15 06:00:00.000000,29,7,3,2021,51,12,4,2020,202129,N,198,2020-12-15 06:00:00.000000,2021007,1,TUE,202107,false
2020-12-14 06:00:00.000000,29,7,3,2021,51,12,4,2020,202129,N,197,2020-12-14 06:00:00.000000,2021007,0,MON,202107,false
2020-12-13 06:00:00.000000,28,7,3,2021,50,12,4,2020,202128,N,196,2020-12-13 06:00:00.000000,2021007,6,SUN,202107,false
2020-12-12 06:00:00.000000,28,7,3,2021,50,12,4,2020,202128,N,195,2020-12-12 06:00:00.000000,2021007,5,SAT,202107,false
2020-12-11 06:00:00.000000,28,7,3,2021,50,12,4,2020,202128,N,194,2020-12-11 06:00:00.000000,2021007,4,FRI,202107,false
2020-12-10 06:00:00.000000,28,7,3,2021,50,12,4,2020,202128,N,193,2020-12-10 06:00:00.000000,2021007,3,THU,202107,false
2020-12-09 06:00:00.000000,28,7,3,2021,50,12,4,2020,202128,N,192,2020-12-09 06:00:00.000000,2021007,2,WED,202107,false
2020-12-08 06:00:00.000000,28,7,3,2021,50,12,4,2020,202128,N,191,2020-12-08 06:00:00.000000,2021007,1,TUE,202107,false
2020-12-07 06:00:00.000000,28,7,3,2021,50,12,4,2020,202128,N,190,2020-12-07 06:00:00.000000,2021007,0,MON,202107,false
2020-12-06 06:00:00.000000,27,7,3,2021,49,12,4,2020,202127,N,189,2020-12-06 06:00:00.000000,2021007,6,SUN,202107,false
2020-12-05 06:00:00.000000,27,7,3,2021,49,12,4,2020,202127,N,188,2020-12-05 06:00:00.000000,2021007,5,SAT,202107,false
2020-12-04 06:00:00.000000,27,7,3,2021,49,12,4,2020,202127,N,187,2020-12-04 06:00:00.000000,2021007,4,FRI,202107,false
2020-12-03 06:00:00.000000,27,7,3,2021,49,12,4,2020,202127,N,186,2020-12-03 06:00:00.000000,2021007,3,THU,202107,false
2020-12-02 06:00:00.000000,27,7,3,2021,49,12,4,2020,202127,N,185,2020-12-02 06:00:00.000000,2021007,2,WED,202107,false
2020-12-01 06:00:00.000000,27,7,3,2021,49,12,4,2020,202127,N,184,2020-12-01 06:00:00.000000,2021007,1,TUE,202107,false
2020-11-30 06:00:00.000000,27,7,3,2021,49,11,4,2020,202127,N,183,2020-11-30 06:00:00.000000,2021007,0,MON,202107,false
2020-11-29 06:00:00.000000,26,6,2,2021,48,11,4,2020,202126,Y,182,2020-11-29 06:00:00.000000,2021006,6,SUN,202106,false
2020-11-28 06:00:00.000000,26,6,2,2021,48,11,4,2020,202126,Y,181,2020-11-28 06:00:00.000000,2021006,5,SAT,202106,false
2020-11-27 06:00:00.000000,26,6,2,2021,48,11,4,2020,202126,Y,180,2020-11-27 06:00:00.000000,2021006,4,FRI,202106,false
2020-11-26 06:00:00.000000,26,6,2,2021,48,11,4,2020,202126,Y,179,2020-11-26 06:00:00.000000,2021006,3,THU,202106,false
2020-11-25 06:00:00.000000,26,6,2,2021,48,11,4,2020,202126,Y,178,2020-11-25 06:00:00.000000,2021006,2,WED,202106,false
2020-11-24 06:00:00.000000,26,6,2,2021,48,11,4,2020,202126,Y,177,2020-11-24 06:00:00.000000,2021006,1,TUE,202106,false
2020-11-23 06:00:00.000000,26,6,2,2021,48,11,4,2020,202126,Y,176,2020-11-23 06:00:00.000000,2021006,0,MON,202106,false
2020-11-22 06:00:00.000000,25,6,2,2021,47,11,4,2020,202125,N,175,2020-11-22 06:00:00.000000,2021006,6,SUN,202106,false
2020-11-21 06:00:00.000000,25,6,2,2021,47,11,4,2020,202125,N,174,2020-11-21 06:00:00.000000,2021006,5,SAT,202106,false
2020-11-20 06:00:00.000000,25,6,2,2021,47,11,4,2020,202125,N,173,2020-11-20 06:00:00.000000,2021006,4,FRI,202106,false
2020-11-19 06:00:00.000000,25,6,2,2021,47,11,4,2020,202125,N,172,2020-11-19 06:00:00.000000,2021006,3,THU,202106,false
2020-11-18 06:00:00.000000,25,6,2,2021,47,11,4,2020,202125,N,171,2020-11-18 06:00:00.000000,2021006,2,WED,202106,false
2020-11-17 06:00:00.000000,25,6,2,2021,47,11,4,2020,202125,N,170,2020-11-17 06:00:00.000000,2021006,1,TUE,202106,false
2020-11-16 06:00:00.000000,25,6,2,2021,47,11,4,2020,202125,N,169,2020-11-16 06:00:00.000000,2021006,0,MON,202106,false
2020-11-15 06:00:00.000000,24,6,2,2021,46,11,4,2020,202124,N,168,2020-11-15 06:00:00.000000,2021006,6,SUN,202106,false
2020-11-14 06:00:00.000000,24,6,2,2021,46,11,4,2020,202124,N,167,2020-11-14 06:00:00.000000,2021006,5,SAT,202106,false
2020-11-13 06:00:00.000000,24,6,2,2021,46,11,4,2020,202124,N,166,2020-11-13 06:00:00.000000,2021006,4,FRI,202106,false
2020-11-12 06:00:00.000000,24,6,2,2021,46,11,4,2020,202124,N,165,2020-11-12 06:00:00.000000,2021006,3,THU,202106,false
2020-11-11 06:00:00.000000,24,6,2,2021,46,11,4,2020,202124,N,164,2020-11-11 06:00:00.000000,2021006,2,WED,202106,false
2020-11-10 06:00:00.000000,24,6,2,2021,46,11,4,2020,202124,N,163,2020-11-10 06:00:00.000000,2021006,1,TUE,202106,false
2020-11-09 06:00:00.000000,24,6,2,2021,46,11,4,2020,202124,N,162,2020-11-09 06:00:00.000000,2021006,0,MON,202106,false
2020-11-08 06:00:00.000000,23,6,2,2021,45,11,4,2020,202123,N,161,2020-11-08 06:00:00.000000,2021006,6,SUN,202106,false
2020-11-07 06:00:00.000000,23,6,2,2021,45,11,4,2020,202123,N,160,2020-11-07 06:00:00.000000,2021006,5,SAT,202106,false
2020-11-06 06:00:00.000000,23,6,2,2021,45,11,4,2020,202123,N,159,2020-11-06 06:00:00.000000,2021006,4,FRI,202106,false
2020-11-05 06:00:00.000000,23,6,2,2021,45,11,4,2020,202123,N,158,2020-11-05 06:00:00.000000,2021006,3,THU,202106,false
2020-11-04 06:00:00.000000,23,6,2,2021,45,11,4,2020,202123,N,157,2020-11-04 06:00:00.000000,2021006,2,WED,202106,false
2020-11-03 06:00:00.000000,23,6,2,2021,45,11,4,2020,202123,N,156,2020-11-03 06:00:00.000000,2021006,1,TUE,202106,false
2020-11-02 06:00:00.000000,23,6,2,2021,45,11,4,2020,202123,N,155,2020-11-02 06:00:00.000000,2021006,0,MON,202106,false
2020-11-01 05:00:00.000000,22,6,2,2021,44,11,4,2020,202122,N,154,2020-11-01 05:00:00.000000,2021006,6,SUN,202106,false
2020-10-31 05:00:00.000000,22,6,2,2021,44,10,4,2020,202122,N,153,2020-10-31 05:00:00.000000,2021006,5,SAT,202106,false
2020-10-30 05:00:00.000000,22,6,2,2021,44,10,4,2020,202122,N,152,2020-10-30 05:00:00.000000,2021006,4,FRI,202106,false
2020-10-29 05:00:00.000000,22,6,2,2021,44,10,4,2020,202122,N,151,2020-10-29 05:00:00.000000,2021006,3,THU,202106,false
2020-10-28 05:00:00.000000,22,6,2,2021,44,10,4,2020,202122,N,150,2020-10-28 05:00:00.000000,2021006,2,WED,202106,false
2020-10-27 05:00:00.000000,22,6,2,2021,44,10,4,2020,202122,N,149,2020-10-27 05:00:00.000000,2021006,1,TUE,202106,false
2020-10-26 05:00:00.000000,22,6,2,2021,44,10,4,2020,202122,N,148,2020-10-26 05:00:00.000000,2021006,0,MON,202106,false
2020-10-25 05:00:00.000000,21,5,2,2021,43,10,4,2020,202121,Y,147,2020-10-25 05:00:00.000000,2021005,6,SUN,202105,false
2020-10-24 05:00:00.000000,21,5,2,2021,43,10,4,2020,202121,Y,146,2020-10-24 05:00:00.000000,2021005,5,SAT,202105,false
2020-10-23 05:00:00.000000,21,5,2,2021,43,10,4,2020,202121,Y,145,2020-10-23 05:00:00.000000,2021005,4,FRI,202105,false
2020-10-22 05:00:00.000000,21,5,2,2021,43,10,4,2020,202121,Y,144,2020-10-22 05:00:00.000000,2021005,3,THU,202105,false
2020-10-21 05:00:00.000000,21,5,2,2021,43,10,4,2020,202121,Y,143,2020-10-21 05:00:00.000000,2021005,2,WED,202105,false
2020-10-20 05:00:00.000000,21,5,2,2021,43,10,4,2020,202121,Y,142,2020-10-20 05:00:00.000000,2021005,1,TUE,202105,false
2020-10-19 05:00:00.000000,21,5,2,2021,43,10,4,2020,202121,Y,141,2020-10-19 05:00:00.000000,2021005,0,MON,202105,false
2020-10-18 05:00:00.000000,20,5,2,2021,42,10,4,2020,202120,N,140,2020-10-18 05:00:00.000000,2021005,6,SUN,202105,false
2020-10-17 05:00:00.000000,20,5,2,2021,42,10,4,2020,202120,N,139,2020-10-17 05:00:00.000000,2021005,5,SAT,202105,false
2020-10-16 05:00:00.000000,20,5,2,2021,42,10,4,2020,202120,N,138,2020-10-16 05:00:00.000000,2021005,4,FRI,202105,false
2020-10-15 05:00:00.000000,20,5,2,2021,42,10,4,2020,202120,N,137,2020-10-15 05:00:00.000000,2021005,3,THU,202105,false
2020-10-14 05:00:00.000000,20,5,2,2021,42,10,4,2020,202120,N,136,2020-10-14 05:00:00.000000,2021005,2,WED,202105,false
2020-10-13 05:00:00.000000,20,5,2,2021,42,10,4,2020,202120,N,135,2020-10-13 05:00:00.000000,2021005,1,TUE,202105,false
2020-10-12 05:00:00.000000,20,5,2,2021,42,10,4,2020,202120,N,134,2020-10-12 05:00:00.000000,2021005,0,MON,202105,false
2020-10-11 05:00:00.000000,19,5,2,2021,41,10,4,2020,202119,N,133,2020-10-11 05:00:00.000000,2021005,6,SUN,202105,false
2020-10-10 05:00:00.000000,19,5,2,2021,41,10,4,2020,202119,N,132,2020-10-10 05:00:00.000000,2021005,5,SAT,202105,false
2020-10-09 05:00:00.000000,19,5,2,2021,41,10,4,2020,202119,N,131,2020-10-09 05:00:00.000000,2021005,4,FRI,202105,false
2020-10-08 05:00:00.000000,19,5,2,2021,41,10,4,2020,202119,N,130,2020-10-08 05:00:00.000000,2021005,3,THU,202105,false
2020-10-07 05:00:00.000000,19,5,2,2021,41,10,4,2020,202119,N,129,2020-10-07 05:00:00.000000,2021005,2,WED,202105,false
2020-10-06 05:00:00.000000,19,5,2,2021,41,10,4,2020,202119,N,128,2020-10-06 05:00:00.000000,2021005,1,TUE,202105,false
2020-10-05 05:00:00.000000,19,5,2,2021,41,10,4,2020,202119,N,127,2020-10-05 05:00:00.000000,2021005,0,MON,202105,false
2020-10-04 05:00:00.000000,18,5,2,2021,40,10,4,2020,202118,N,126,2020-10-04 05:00:00.000000,2021005,6,SUN,202105,false
2020-10-03 05:00:00.000000,18,5,2,2021,40,10,4,2020,202118,N,125,2020-10-03 05:00:00.000000,2021005,5,SAT,202105,false
2020-10-02 05:00:00.000000,18,5,2,2021,40,10,4,2020,202118,N,124,2020-10-02 05:00:00.000000,2021005,4,FRI,202105,false
2020-10-01 05:00:00.000000,18,5,2,2021,40,10,4,2020,202118,N,123,2020-10-01 05:00:00.000000,2021005,3,THU,202105,false
2020-09-30 05:00:00.000000,18,5,2,2021,40,9,3,2020,202118,N,122,2020-09-30 05:00:00.000000,2021005,2,WED,202105,false
2020-09-29 05:00:00.000000,18,5,2,2021,40,9,3,2020,202118,N,121,2020-09-29 05:00:00.000000,2021005,1,TUE,202105,false
2020-09-28 05:00:00.000000,18,5,2,2021,40,9,3,2020,202118,N,120,2020-09-28 05:00:00.000000,2021005,0,MON,202105,false
2020-09-27 05:00:00.000000,17,4,2,2021,39,9,3,2020,202117,Y,119,2020-09-27 05:00:00.000000,2021004,6,SUN,202104,false
2020-09-26 05:00:00.000000,17,4,2,2021,39,9,3,2020,202117,Y,118,2020-09-26 05:00:00.000000,2021004,5,SAT,202104,false
2020-09-25 05:00:00.000000,17,4,2,2021,39,9,3,2020,202117,Y,117,2020-09-25 05:00:00.000000,2021004,4,FRI,202104,false
2020-09-24 05:00:00.000000,17,4,2,2021,39,9,3,2020,202117,Y,116,2020-09-24 05:00:00.000000,2021004,3,THU,202104,false
2020-09-23 05:00:00.000000,17,4,2,2021,39,9,3,2020,202117,Y,115,2020-09-23 05:00:00.000000,2021004,2,WED,202104,false
2020-09-22 05:00:00.000000,17,4,2,2021,39,9,3,2020,202117,Y,114,2020-09-22 05:00:00.000000,2021004,1,TUE,202104,false
2020-09-21 05:00:00.000000,17,4,2,2021,39,9,3,2020,202117,Y,113,2020-09-21 05:00:00.000000,2021004,0,MON,202104,false
2020-09-20 05:00:00.000000,16,4,2,2021,38,9,3,2020,202116,N,112,2020-09-20 05:00:00.000000,2021004,6,SUN,202104,false
2020-09-19 05:00:00.000000,16,4,2,2021,38,9,3,2020,202116,N,111,2020-09-19 05:00:00.000000,2021004,5,SAT,202104,false
2020-09-18 05:00:00.000000,16,4,2,2021,38,9,3,2020,202116,N,110,2020-09-18 05:00:00.000000,2021004,4,FRI,202104,false
2020-09-17 05:00:00.000000,16,4,2,2021,38,9,3,2020,202116,N,109,2020-09-17 05:00:00.000000,2021004,3,THU,202104,false
2020-09-16 05:00:00.000000,16,4,2,2021,38,9,3,2020,202116,N,108,2020-09-16 05:00:00.000000,2021004,2,WED,202104,false
2020-09-15 05:00:00.000000,16,4,2,2021,38,9,3,2020,202116,N,107,2020-09-15 05:00:00.000000,2021004,1,TUE,202104,false
2020-09-14 05:00:00.000000,16,4,2,2021,38,9,3,2020,202116,N,106,2020-09-14 05:00:00.000000,2021004,0,MON,202104,false
2020-09-13 05:00:00.000000,15,4,2,2021,37,9,3,2020,202115,N,105,2020-09-13 05:00:00.000000,2021004,6,SUN,202104,false
2020-09-12 05:00:00.000000,15,4,2,2021,37,9,3,2020,202115,N,104,2020-09-12 05:00:00.000000,2021004,5,SAT,202104,false
2020-09-11 05:00:00.000000,15,4,2,2021,37,9,3,2020,202115,N,103,2020-09-11 05:00:00.000000,2021004,4,FRI,202104,false
2020-09-10 05:00:00.000000,15,4,2,2021,37,9,3,2020,202115,N,102,2020-09-10 05:00:00.000000,2021004,3,THU,202104,false
2020-09-09 05:00:00.000000,15,4,2,2021,37,9,3,2020,202115,N,101,2020-09-09 05:00:00.000000,2021004,2,WED,202104,false
2020-09-08 05:00:00.000000,15,4,2,2021,37,9,3,2020,202115,N,100,2020-09-08 05:00:00.000000,2021004,1,TUE,202104,false
2020-09-07 05:00:00.000000,15,4,2,2021,37,9,3,2020,202115,N,99,2020-09-07 05:00:00.000000,2021004,0,MON,202104,false
2020-09-06 05:00:00.000000,14,4,2,2021,36,9,3,2020,202114,N,98,2020-09-06 05:00:00.000000,2021004,6,SUN,202104,false
2020-09-05 05:00:00.000000,14,4,2,2021,36,9,3,2020,202114,N,97,2020-09-05 05:00:00.000000,2021004,5,SAT,202104,false
2020-09-04 05:00:00.000000,14,4,2,2021,36,9,3,2020,202114,N,96,2020-09-04 05:00:00.000000,2021004,4,FRI,202104,false
2020-09-03 05:00:00.000000,14,4,2,2021,36,9,3,2020,202114,N,95,2020-09-03 05:00:00.000000,2021004,3,THU,202104,false
2020-09-02 05:00:00.000000,14,4,2,2021,36,9,3,2020,202114,N,94,2020-09-02 05:00:00.000000,2021004,2,WED,202104,false
2020-09-01 05:00:00.000000,14,4,2,2021,36,9,3,2020,202114,N,93,2020-09-01 05:00:00.000000,2021004,1,TUE,202104,false
2020-08-31 05:00:00.000000,14,4,2,2021,36,8,3,2020,202114,N,92,2020-08-31 05:00:00.000000,2021004,0,MON,202104,false
2020-08-30 05:00:00.000000,13,3,1,2021,35,8,3,2020,202113,Y,91,2020-08-30 05:00:00.000000,2021003,6,SUN,202103,false
2020-08-29 05:00:00.000000,13,3,1,2021,35,8,3,2020,202113,Y,90,2020-08-29 05:00:00.000000,2021003,5,SAT,202103,false
2020-08-28 05:00:00.000000,13,3,1,2021,35,8,3,2020,202113,Y,89,2020-08-28 05:00:00.000000,2021003,4,FRI,202103,false
2020-08-27 05:00:00.000000,13,3,1,2021,35,8,3,2020,202113,Y,88,2020-08-27 05:00:00.000000,2021003,3,THU,202103,false
2020-08-26 05:00:00.000000,13,3,1,2021,35,8,3,2020,202113,Y,87,2020-08-26 05:00:00.000000,2021003,2,WED,202103,false
2020-08-25 05:00:00.000000,13,3,1,2021,35,8,3,2020,202113,Y,86,2020-08-25 05:00:00.000000,2021003,1,TUE,202103,false
2020-08-24 05:00:00.000000,13,3,1,2021,35,8,3,2020,202113,Y,85,2020-08-24 05:00:00.000000,2021003,0,MON,202103,false
2020-08-23 05:00:00.000000,12,3,1,2021,34,8,3,2020,202112,N,84,2020-08-23 05:00:00.000000,2021003,6,SUN,202103,false
2020-08-22 05:00:00.000000,12,3,1,2021,34,8,3,2020,202112,N,83,2020-08-22 05:00:00.000000,2021003,5,SAT,202103,false
2020-08-21 05:00:00.000000,12,3,1,2021,34,8,3,2020,202112,N,82,2020-08-21 05:00:00.000000,2021003,4,FRI,202103,false
2020-08-20 05:00:00.000000,12,3,1,2021,34,8,3,2020,202112,N,81,2020-08-20 05:00:00.000000,2021003,3,THU,202103,false
2020-08-19 05:00:00.000000,12,3,1,2021,34,8,3,2020,202112,N,80,2020-08-19 05:00:00.000000,2021003,2,WED,202103,false
2020-08-18 05:00:00.000000,12,3,1,2021,34,8,3,2020,202112,N,79,2020-08-18 05:00:00.000000,2021003,1,TUE,202103,false
2020-08-17 05:00:00.000000,12,3,1,2021,34,8,3,2020,202112,N,78,2020-08-17 05:00:00.000000,2021003,0,MON,202103,false
2020-08-16 05:00:00.000000,11,3,1,2021,33,8,3,2020,202111,N,77,2020-08-16 05:00:00.000000,2021003,6,SUN,202103,false
2020-08-15 05:00:00.000000,11,3,1,2021,33,8,3,2020,202111,N,76,2020-08-15 05:00:00.000000,2021003,5,SAT,202103,false
2020-08-14 05:00:00.000000,11,3,1,2021,33,8,3,2020,202111,N,75,2020-08-14 05:00:00.000000,2021003,4,FRI,202103,false
2020-08-13 05:00:00.000000,11,3,1,2021,33,8,3,2020,202111,N,74,2020-08-13 05:00:00.000000,2021003,3,THU,202103,false
2020-08-12 05:00:00.000000,11,3,1,2021,33,8,3,2020,202111,N,73,2020-08-12 05:00:00.000000,2021003,2,WED,202103,false
2020-08-11 05:00:00.000000,11,3,1,2021,33,8,3,2020,202111,N,72,2020-08-11 05:00:00.000000,2021003,1,TUE,202103,false
2020-08-10 05:00:00.000000,11,3,1,2021,33,8,3,2020,202111,N,71,2020-08-10 05:00:00.000000,2021003,0,MON,202103,false
2020-08-09 05:00:00.000000,10,3,1,2021,32,8,3,2020,202110,N,70,2020-08-09 05:00:00.000000,2021003,6,SUN,202103,false
2020-08-08 05:00:00.000000,10,3,1,2021,32,8,3,2020,202110,N,69,2020-08-08 05:00:00.000000,2021003,5,SAT,202103,false
2020-08-07 05:00:00.000000,10,3,1,2021,32,8,3,2020,202110,N,68,2020-08-07 05:00:00.000000,2021003,4,FRI,202103,false
2020-08-06 05:00:00.000000,10,3,1,2021,32,8,3,2020,202110,N,67,2020-08-06 05:00:00.000000,2021003,3,THU,202103,false
2020-08-05 05:00:00.000000,10,3,1,2021,32,8,3,2020,202110,N,66,2020-08-05 05:00:00.000000,2021003,2,WED,202103,false
2020-08-04 05:00:00.000000,10,3,1,2021,32,8,3,2020,202110,N,65,2020-08-04 05:00:00.000000,2021003,1,TUE,202103,false
2020-08-03 05:00:00.000000,10,3,1,2021,32,8,3,2020,202110,N,64,2020-08-03 05:00:00.000000,2021003,0,MON,202103,false
2020-08-02 05:00:00.000000,9,3,1,2021,31,8,3,2020,202109,N,63,2020-08-02 05:00:00.000000,2021003,6,SUN,202103,false
2020-08-01 05:00:00.000000,9,3,1,2021,31,8,3,2020,202109,N,62,2020-08-01 05:00:00.000000,2021003,5,SAT,202103,false
2020-07-31 05:00:00.000000,9,3,1,2021,31,7,3,2020,202109,N,61,2020-07-31 05:00:00.000000,2021003,4,FRI,202103,false
2020-07-30 05:00:00.000000,9,3,1,2021,31,7,3,2020,202109,N,60,2020-07-30 05:00:00.000000,2021003,3,THU,202103,false
2020-07-29 05:00:00.000000,9,3,1,2021,31,7,3,2020,202109,N,59,2020-07-29 05:00:00.000000,2021003,2,WED,202103,false
2020-07-28 05:00:00.000000,9,3,1,2021,31,7,3,2020,202109,N,58,2020-07-28 05:00:00.000000,2021003,1,TUE,202103,false
2020-07-27 05:00:00.000000,9,3,1,2021,31,7,3,2020,202109,N,57,2020-07-27 05:00:00.000000,2021003,0,MON,202103,false
2020-07-26 05:00:00.000000,8,2,1,2021,30,7,3,2020,202108,Y,56,2020-07-26 05:00:00.000000,2021002,6,SUN,202102,false
2020-07-25 05:00:00.000000,8,2,1,2021,30,7,3,2020,202108,Y,55,2020-07-25 05:00:00.000000,2021002,5,SAT,202102,false
2020-07-24 05:00:00.000000,8,2,1,2021,30,7,3,2020,202108,Y,54,2020-07-24 05:00:00.000000,2021002,4,FRI,202102,false
2020-07-23 05:00:00.000000,8,2,1,2021,30,7,3,2020,202108,Y,53,2020-07-23 05:00:00.000000,2021002,3,THU,202102,false
